disclosure_date,transaction_date,ticker,type,amount,name,asset_description,state,party,industry,sector
2021-05-28,2021-04-09,DGX,sale_full,"$50,001 - $100,000",Sara Jacobs,Quest Diagnostics Incorporated,CA,Democrat,Medical Specialities,Health Care
2021-05-28,2021-04-09,RGA,sale_full,"$15,001 - $50,000",Sara Jacobs,Reinsurance Group of America Inc,CA,Democrat,Life Insurance,Finance
2021-05-28,2021-04-21,--,purchase,"$100,001 - $250,000",Sara Jacobs,San Diego CO CA RGL Transn Rev Sub Ltf BDS 5% Due 04/01/2045,CA,Democrat,,
2021-05-28,2021-04-09,SBAC,sale_full,"$50,001 - $100,000",Sara Jacobs,SBA Communications Corporation Class A,CA,Democrat,Real Estate Investment Trusts,Real Estate
2021-05-28,2021-04-09,SBUX,sale_full,"$15,001 - $50,000",Sara Jacobs,Starbucks Corporation,CA,Democrat,Restaurants,Consumer Services
2021-05-28,2021-04-09,SYK,sale_full,"$15,001 - $50,000",Sara Jacobs,Stryker Corporation,CA,Democrat,Medical/Dental Instruments,Health Care
2021-05-28,2021-04-09,TSM,sale_full,"$50,001 - $100,000",Sara Jacobs,Taiwan Semiconductor Manufacturing Company Ltd,CA,Democrat,Semiconductors,Technology
2021-05-28,2021-04-09,TTEK,sale_full,"$15,001 - $50,000",Sara Jacobs,Tetra Tech Inc,CA,Democrat,Military/Government/Technical,Consumer Discretionary
2021-05-28,2021-04-09,TRV,sale_full,"$50,001 - $100,000",Sara Jacobs,The Travelers Companies Inc,CA,Democrat,Property-Casualty Insurers,Finance
2021-05-28,2021-04-09,TSCO,sale_full,"$15,001 - $50,000",Sara Jacobs,Tractor Supply Company,CA,Democrat,RETAIL: Building Materials,Consumer Services
2021-05-28,2021-04-09,UL,sale_full,"$15,001 - $50,000",Sara Jacobs,Unilever PLC,CA,Democrat,Package Goods/Cosmetics,Basic Industries
2021-05-28,2021-04-09,UPS,sale_full,"$15,001 - $50,000",Sara Jacobs,United Parcel Service Inc,CA,Democrat,Trucking Freight/Courier Services,Transportation
2021-05-28,2021-04-09,VFC,sale_full,"$15,001 - $50,000",Sara Jacobs,VF Corporation,CA,Democrat,Apparel,Consumer Non-Durables
2021-05-28,2021-04-09,VZ,sale_full,"$50,001 - $100,000",Sara Jacobs,Verizon Communications Inc,CA,Democrat,Telecommunications Equipment,Public Utilities
2021-05-28,2021-04-09,WAB,sale_full,"$15,001 - $50,000",Sara Jacobs,Westinghouse Air Brake Technologies Corporation,CA,Democrat,Railroads,Capital Goods
2021-09-30,2021-09-27,AM,sale_full,"$250,001 - $500,000",Mark E. Green,Antero Midstream Corporation,TN,Republican,Natural Gas Distribution,Public Utilities
2021-09-30,2021-09-23,CAPL,purchase,"$15,001 - $50,000",Mark E. Green,CrossAmerica Partners LP Common Units representing limited partner interests,TN,Republican,Oil Refining/Marketing,Energy
2021-09-30,2021-09-24,CAPL,purchase,"$15,001 - $50,000",Mark E. Green,CrossAmerica Partners LP Common Units representing limited partner interests,TN,Republican,Oil Refining/Marketing,Energy
2021-09-30,2021-09-24,ENBL,purchase,"$15,001 - $50,000",Mark E. Green,Enable Midstream partners LP Common Units representing limited partner interests,TN,Republican,,
2021-09-30,2021-09-23,ENBL,purchase,"$15,001 - $50,000",Mark E. Green,Enable Midstream partners LP Common Units representing limited partner interests,TN,Republican,,
2021-09-30,2021-09-27,ENBL,purchase,"$50,001 - $100,000",Mark E. Green,Enable Midstream partners LP Common Units representing limited partner interests,TN,Republican,,
2021-09-30,2021-09-24,ENB,sale_full,"$100,001 - $250,000",Mark E. Green,Enbridge Inc,TN,Republican,Natural Gas Distribution,Energy
2021-09-30,2021-09-23,GEL,sale_full,"$100,001 - $250,000",Mark E. Green,Genesis Energy LP Common Units,TN,Republican,Natural Gas Distribution,Energy
2021-09-30,2021-09-23,GLP,purchase,"$15,001 - $50,000",Mark E. Green,Global Partners LP representing Limited partner interests,TN,Republican,Oil Refining/Marketing,Energy
2021-09-30,2021-09-24,GLP,purchase,"$15,001 - $50,000",Mark E. Green,Global Partners LP representing Limited partner interests,TN,Republican,Oil Refining/Marketing,Energy
2021-09-30,2021-09-27,NS,purchase,"$100,001 - $250,000",Mark E. Green,Nustar Energy LP Common Units,TN,Republican,Natural Gas Distribution,Energy
2021-09-30,2021-09-27,PBFX,purchase,"$15,001 - $50,000",Mark E. Green,PBF Logistics LP Common units representing limited partner interests,TN,Republican,,
2021-09-30,2021-09-24,PSXP,purchase,"$50,001 - $100,000",Mark E. Green,Phillips 66 Partners LP Common units representing limited partner interests,TN,Republican,Natural Gas Distribution,Energy
2021-09-30,2021-09-24,SHLX,purchase,"$50,001 - $100,000",Mark E. Green,Shell Midstream Partners LP Common units representing limited partner interests,TN,Republican,Natural Gas Distribution,Energy
2021-09-30,2021-09-23,SHLX,purchase,"$50,001 - $100,000",Mark E. Green,Shell Midstream Partners LP Common units representing limited partner interests,TN,Republican,Natural Gas Distribution,Energy
2021-09-30,2021-09-21,--,purchase,"$250,001 - $500,000",Marjorie Taylor Greene,US Treasury Bill,GA,Republican,,
2021-09-30,2021-09-14,AMJ,sale_full,"$1,001 - $15,000",David P. Joyce,JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN,OH,Republican,,
2021-09-30,2021-09-14,MDY,purchase,"$1,001 - $15,000",David P. Joyce,SPDR MidCap Trust Series I,OH,Republican,,
2021-12-18,2021-11-08,--,purchase,"$15,001 - $50,000",Carolyn B. Maloney,Ithaca NY Pub Impt G/O Ltd B/E OID,NY,Democrat,,
2022-10-01,2022-09-26,SCI,purchase,"$1,001 - $15,000",Alan S. Lowenthal,Service Corporation International,CA,Democrat,Other Consumer Services,Consumer Services
2022-10-01,2022-09-22,CRM,purchase,"$1,001 - $15,000",Alan S. Lowenthal,Salesforce Inc,CA,Democrat,Computer Software: Prepackaged Software,Technology
2022-10-01,2022-09-23,SCI,purchase,"$1,001 - $15,000",Alan S. Lowenthal,Service Corporation International,CA,Democrat,Other Consumer Services,Consumer Services
2022-10-01,2022-09-22,SCI,purchase,"$1,001 - $15,000",Alan S. Lowenthal,Service Corporation International,CA,Democrat,Other Consumer Services,Consumer Services
2022-12-04,2022-11-15,NWM,purchase,"$1,001 - $15,000",Earl Blumenauer,Northwest Natural Holding Company,OR,Democrat,,
2022-12-04,2022-11-30,--,sale_full,"$50,001 - $100,000",Earl Blumenauer,US Treasury Notes 11/30/22 2%,OR,Democrat,,
2022-03-13,2022-02-22,MPW,purchase,"$1,001 - $15,000",Pete Sessions,Medical Properties Trust Inc Common Stock,TX,Republican,Real Estate Investment Trusts,Consumer Services
2021-02-09,2020-12-30,HII,sale_full,"$1,001 - $15,000",Dwight Evans,"Huntington Ingalls Industries, Inc.",PA,Democrat,Metal Fabrications,Industrials
2021-02-09,2020-12-30,OKE,sale_full,"$15,001 - $50,000",Dwight Evans,"ONEOK, Inc.",PA,Democrat,Oil & Gas Production,Public Utilities
2021-02-09,2020-12-21,NGLS,sale_full,"$15,001 - $50,000",Dwight Evans,Targa Resources Partners LP Common Unites Representing Limited Partnership Interests,PA,Democrat,,
2021-02-09,2021-01-11,MO,purchase,"$1,001 - $15,000",Josh Gottheimer,"Altria Group, Inc.",NJ,Democrat,Farming/Seeds/Milling,Consumer Non-Durables
2021-02-09,2021-01-05,BRKS,purchase,"$1,001 - $15,000",Josh Gottheimer,"Brooks Automation, Inc.",NJ,Democrat,Industrial Machinery/Components,Technology
2021-02-09,2021-01-04,DE,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Deere & Company,NJ,Democrat,Industrial Machinery/Components,Capital Goods
2021-02-09,2021-01-04,FDX,sale_partial,"$1,001 - $15,000",Josh Gottheimer,FedEx Corporation,NJ,Democrat,Air Freight/Delivery Services,Transportation
2021-02-09,2021-01-11,FMX,purchase,"$1,001 - $15,000",Josh Gottheimer,Fomento Economico Mexicano S.A.B. de C.V.,NJ,Democrat,Beverages (Production/Distribution),Consumer Staples
2021-02-09,2021-01-25,HAE,sale_full,"$1,001 - $15,000",Josh Gottheimer,Haemonetics Corporation,NJ,Democrat,Medical/Dental Instruments,Health Care
2021-02-09,2021-01-04,HCA,sale_partial,"$1,001 - $15,000",Josh Gottheimer,"HCA Healthcare, Inc.",NJ,Democrat,Hospital/Nursing Management,Health Care
2021-02-09,2021-01-19,IFNNY,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Infineon Technologies AG,NJ,Democrat,,
2021-02-09,2021-01-11,REGN,purchase,"$1,001 - $15,000",Josh Gottheimer,"Regeron Pharmaceuticals, Inc.",NJ,Democrat,Major Pharmaceuticals,Health Care
2021-02-09,2021-01-11,CRM,purchase,"$1,001 - $15,000",Josh Gottheimer,Salesforce.com Inc,NJ,Democrat,Computer Software: Prepackaged Software,Technology
2021-02-09,2021-01-11,TSM,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Taiwan Semiconductor Manufacturing Company Ltd.,NJ,Democrat,Semiconductors,Technology
2021-02-09,2021-01-22,--,sale_full,"$1,000,000 +",Doris O. Matsui,U.S. Treasury Note due 2/28/2021,CA,Democrat,,
2021-02-09,2021-01-22,--,sale_full,"$1,000,000 +",Doris O. Matsui,U.S. Treasury Note due 5/31/2021,CA,Democrat,,
2021-02-09,2020-12-28,--,sale_full,"$250,001 - $500,000",Doris O. Matsui,U.S. Treasury Note due 7/15/2021,CA,Democrat,,
2022-01-16,2021-12-03,AXP,purchase,"$1,001 - $15,000",Lois Frankel,American Express Company,FL,Democrat,Finance: Consumer Services,Finance
2022-01-16,2021-12-10,BWXT,purchase,"$1,001 - $15,000",Lois Frankel,BWX Technologies Inc,FL,Democrat,,
2022-01-16,2021-12-03,CB,sale_partial,"$1,001 - $15,000",Lois Frankel,Chubb Limited,FL,Democrat,Property-Casualty Insurers,Finance
2022-01-16,2021-12-03,XRAY,sale_partial,"$1,001 - $15,000",Lois Frankel,DENTSPLY SIRONA Inc,FL,Democrat,Medical/Dental Instruments,Health Care
2022-01-16,2021-12-03,XRAY,sale_partial,"$1,001 - $15,000",Lois Frankel,DENTSPLY SIRONA Inc,FL,Democrat,Medical/Dental Instruments,Health Care
2022-01-16,2021-12-05,XRAY,sale_full,"$1,001 - $15,000",Lois Frankel,DENTSPLY SIRONA Inc,FL,Democrat,Medical/Dental Instruments,Health Care
2022-01-16,2021-12-09,DD,purchase,"$1,001 - $15,000",Lois Frankel,DuPont de Nemours Inc,FL,Democrat,,
2022-01-16,2021-12-09,EPAM,sale_partial,"$1,001 - $15,000",Lois Frankel,EPAM Systems Inc,FL,Democrat,EDP Services,Technology
2022-01-16,2021-12-09,FRC,sale_partial,"$1,001 - $15,000",Lois Frankel,First Republic Bank,FL,Democrat,,
2022-01-16,2021-12-10,NSP,purchase,"$1,001 - $15,000",Lois Frankel,Insperity Inc,FL,Democrat,Diversified Commercial Services,Consumer Discretionary
2022-01-16,2021-12-08,INTC,sale_full,"$1,001 - $15,000",Lois Frankel,Intel Corporation,FL,Democrat,Semiconductors,Technology
2022-01-16,2021-12-03,INTC,sale_partial,"$1,001 - $15,000",Lois Frankel,Intel Corporation,FL,Democrat,Semiconductors,Technology
2022-01-16,2021-12-15,KMB,sale_partial,"$1,001 - $15,000",Lois Frankel,Kimberly-Clark Corporation,FL,Democrat,Containers/Packaging,Consumer Durables
2022-01-16,2021-12-03,MRK,purchase,"$1,001 - $15,000",Lois Frankel,Merck & Company Inc Common Stock,FL,Democrat,Major Pharmaceuticals,Health Care
2022-01-16,2021-12-10,ZBH,purchase,"$1,001 - $15,000",Lois Frankel,Zimmer Biomet Holdings Inc,FL,Democrat,Industrial Specialties,Health Care
2020-11-25,2020-11-19,--,purchase,"$50,001 - $100,000",Francis Rooney,NJ State GO 5% DUE 06/01/2028,FL,Republican,,
2020-11-25,2020-10-29,--,sale_full,"$50,001 - $100,000",Francis Rooney,Greensboro NC Enterprise Sys 5% DUE 06/01/2029,FL,Republican,,
2020-11-25,2020-10-28,--,purchase,"$50,001 - $100,000",Francis Rooney,Charlotte NC Airport 5% DUE 07/01/2049,FL,Republican,,
2020-11-25,2020-10-30,GD,sale_full,"$1,001 - $15,000",Francis Rooney,General Dynamics Corp,FL,Republican,Marine Transportation,Capital Goods
2020-11-25,2020-10-30,LHX,purchase,"$1,001 - $15,000",Francis Rooney,"L3 Harris Technologies, Inc.",FL,Republican,Industrial Machinery/Components,Capital Goods
2020-11-25,2020-10-30,REYN,purchase,"$1,001 - $15,000",Francis Rooney,Reynolds Consumer Products Inc.,FL,Republican,Office Equipment/Supplies/Services,Industrials
2020-11-25,2020-10-30,RTX,sale_full,"$1,001 - $15,000",Francis Rooney,Raytheon Technologies Corp.,FL,Republican,Aerospace,Capital Goods
2020-11-25,2020-10-26,SU,sale_full,"$1,001 - $15,000",Francis Rooney,"Suncor Energy, Inc.",FL,Republican,Integrated oil Companies,Energy
2020-04-10,2020-03-02,--,sale_full,"$1,001 - $15,000",Dean Phillips,Aercap Holdings NV VaR Rt 10/10/2079 dtd 10/10/2019,MN,Democrat,,
2020-04-10,2020-03-05,BKNG,purchase,"$1,001 - $15,000",Dean Phillips,Booking Holdings Inc.,MN,Democrat,Transportation Services,Consumer Services
2020-04-10,2020-03-05,CMCSA,purchase,"$1,001 - $15,000",Dean Phillips,Comcast Corporation - Class A,MN,Democrat,Television Services,Consumer Services
2020-04-10,2020-03-05,ETN,purchase,"$1,001 - $15,000",Dean Phillips,"Eaton Corporation, PlC Ordinary Shares",MN,Democrat,Industrial Machinery/Components,Technology
2020-04-10,2020-03-16,EMR,purchase,"$1,001 - $15,000",Dean Phillips,Emerson Electric Company,MN,Democrat,Consumer Electronics/Appliances,Energy
2020-04-10,2020-03-17,EMR,purchase,"$1,001 - $15,000",Dean Phillips,Emerson Electric Company,MN,Democrat,Consumer Electronics/Appliances,Energy
2020-04-10,2020-03-05,--,purchase,"$1,001 - $15,000",Dean Phillips,First Citizens Bancshare PFD,MN,Democrat,,
2020-04-10,2020-03-05,PHG,purchase,"$1,001 - $15,000",Dean Phillips,Koninklijke Philips N.V. NY Registry Shares,MN,Democrat,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
2020-04-10,2020-03-05,NTRS,purchase,"$1,001 - $15,000",Dean Phillips,Northern Trust Corporation,MN,Democrat,"Trusts, Except Educational, Religious, and Charitable",Finance
2020-04-10,2020-03-05,PPG,purchase,"$1,001 - $15,000",Dean Phillips,"PPg Industries, Inc.",MN,Democrat,Paints/Coatings,Basic Industries
2020-04-10,2020-03-13,UNH,purchase,"$1,001 - $15,000",Dean Phillips,UnitedHealth Group Incorporated Common Stock,MN,Democrat,Medical Specialities,Health Care
2020-04-10,2020-03-16,FTDR,sale_full,"$1,001 - $15,000",Peter Welch,"Frontdoor, inc.",VT,Democrat,Other Consumer Services,Consumer Discretionary
2020-04-10,2020-03-17,GIS,sale_full,"$1,001 - $15,000",Peter Welch,"General Mills, Inc.",VT,Democrat,Packaged Foods,Consumer Non-Durables
2020-04-10,2020-03-09,MDT,purchase,"$1,001 - $15,000",Peter Welch,Medtronic plc. Ordinary Shares,VT,Democrat,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
2020-04-10,2020-04-03,MDT,sale_full,"$1,001 - $15,000",Peter Welch,Medtronic plc. Ordinary Shares,VT,Democrat,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
2020-04-10,2020-03-20,PYPL,purchase,"$1,001 - $15,000",Peter Welch,"PayPal Holdings, Inc.",VT,Democrat,Business Services,Miscellaneous
2020-04-10,2020-03-23,--,sale_full,"$15,001 - $50,000",Peter Welch,US Treasury Note,VT,Democrat,,
2020-06-15,2020-05-15,NWN,purchase,"$1,001 - $15,000",Earl Blumenauer,Northwest Natural Holding Company,OR,Democrat,Oil/Gas Transmission,Public Utilities
2020-06-15,2020-04-01,ALLY,sale_full,"$1,001 - $15,000",Susie Lee,Ally Financial Inc.,NV,Democrat,Diversified Financial Services,Finance
2020-06-15,2020-04-09,AMP,purchase,"$1,001 - $15,000",Susie Lee,"Ameriprise Financial, Inc.",NV,Democrat,Investment Managers,Finance
2020-06-15,2020-04-08,AMP,purchase,"$1,001 - $15,000",Susie Lee,"Ameriprise Financial, Inc.",NV,Democrat,Investment Managers,Finance
2020-06-15,2020-04-27,ARMK,purchase,"$1,001 - $15,000",Susie Lee,Aramark,NV,Democrat,,
2020-06-15,2020-04-07,ARMK,sale_partial,"$1,001 - $15,000",Susie Lee,Aramark,NV,Democrat,,
2020-06-15,2020-05-08,AZO,purchase,"$1,001 - $15,000",Susie Lee,"AutoZone, Inc.",NV,Democrat,Other Specialty Stores,Consumer Services
2020-06-15,2020-04-03,AVTR,sale_partial,"$1,001 - $15,000",Susie Lee,"Avantor, Inc.",NV,Democrat,,
2020-06-15,2020-05-19,BLL,sale_partial,"$1,001 - $15,000",Susie Lee,Ball Corporation,NV,Democrat,Containers/Packaging,Consumer Durables
2020-06-15,2020-05-19,BLL,sale_partial,"$1,001 - $15,000",Susie Lee,Ball Corporation,NV,Democrat,Containers/Packaging,Consumer Durables
2020-06-15,2020-05-27,BIO,sale_partial,"$1,001 - $15,000",Susie Lee,"Bio-Rad Laboratories, Inc. Class A",NV,Democrat,Biotechnology: Laboratory Analytical Instruments,Capital Goods
2020-06-15,2020-04-07,BIO,sale_partial,"$1,001 - $15,000",Susie Lee,"Bio-Rad Laboratories, Inc. Class A",NV,Democrat,Biotechnology: Laboratory Analytical Instruments,Capital Goods
2020-06-15,2020-05-19,BFAM,purchase,"$1,001 - $15,000",Susie Lee,Bright Horizons Family Solutions Inc.,NV,Democrat,Other Consumer Services,Miscellaneous
2020-06-15,2020-05-19,CTLT,sale_partial,"$1,001 - $15,000",Susie Lee,"Catalent, Inc.",NV,Democrat,Biotechnology: Pharmaceutical Preparations,Health Care
2020-06-15,2020-05-27,CTLT,sale_partial,"$1,001 - $15,000",Susie Lee,"Catalent, Inc.",NV,Democrat,Biotechnology: Pharmaceutical Preparations,Health Care
2020-06-15,2020-04-03,CBRE,sale_partial,"$1,001 - $15,000",Susie Lee,CBRE Group Inc Common Stock Class A,NV,Democrat,Real Estate,Finance
2020-06-15,2020-04-03,CDK,sale_partial,"$1,001 - $15,000",Susie Lee,"CDK Global, Inc.",NV,Democrat,Business Services,Miscellaneous
2020-06-15,2020-04-07,CNC,purchase,"$1,001 - $15,000",Susie Lee,Centene Corporation,NV,Democrat,Medical Specialities,Health Care
2020-06-15,2020-04-06,CNC,purchase,"$1,001 - $15,000",Susie Lee,Centene Corporation,NV,Democrat,Medical Specialities,Health Care
2020-06-15,2020-04-09,SCHW,purchase,"$1,001 - $15,000",Susie Lee,Charles Schwab Corporation,NV,Democrat,Investment Bankers/Brokers/Service,Finance
2020-06-15,2020-04-08,SCHW,purchase,"$1,001 - $15,000",Susie Lee,Charles Schwab Corporation,NV,Democrat,Investment Bankers/Brokers/Service,Finance
2020-06-15,2020-04-03,CHDN,sale_partial,"$1,001 - $15,000",Susie Lee,"Churchill Downs, Incorporated",NV,Democrat,Services-Misc. Amusement & Recreation,Consumer Discretionary
2020-06-15,2020-04-01,CHDN,sale_partial,"$1,001 - $15,000",Susie Lee,"Churchill Downs, Incorporated",NV,Democrat,Services-Misc. Amusement & Recreation,Consumer Discretionary
2020-06-15,2020-04-15,CAG,purchase,"$1,001 - $15,000",Susie Lee,"ConAgra Brands, Inc.",NV,Democrat,Packaged Foods,Consumer Non-Durables
2020-06-15,2020-04-28,CCI,sale_partial,"$1,001 - $15,000",Susie Lee,Crown Castle International Corp.,NV,Democrat,Real Estate Investment Trusts,Real Estate
2020-06-15,2020-05-29,DELL,sale_partial,"$1,001 - $15,000",Susie Lee,Dell Technologies Inc. Class C,NV,Democrat,,
2020-06-15,2020-04-28,DLR,purchase,"$1,001 - $15,000",Susie Lee,"Digital Realty Trust, Inc.",NV,Democrat,Real Estate Investment Trusts,Consumer Services
2020-06-15,2020-04-07,DG,purchase,"$1,001 - $15,000",Susie Lee,Dollar General Corporation,NV,Democrat,Department/Specialty Retail Stores,Consumer Services
2020-06-15,2020-04-27,DLTR,purchase,"$1,001 - $15,000",Susie Lee,"Dollar Tree, Inc.",NV,Democrat,Department/Specialty Retail Stores,Consumer Discretionary
2020-06-15,2020-04-28,DLTR,purchase,"$1,001 - $15,000",Susie Lee,"Dollar Tree, Inc.",NV,Democrat,Department/Specialty Retail Stores,Consumer Discretionary
2020-06-15,2020-04-28,DPZ,sale_partial,"$1,001 - $15,000",Susie Lee,Domino's Pizza Inc,NV,Democrat,Food Distributors,Consumer Non-Durables
2020-06-15,2020-04-08,DOV,purchase,"$1,001 - $15,000",Susie Lee,Dover Corporation,NV,Democrat,Industrial Machinery/Components,Industrials
2020-06-15,2020-04-09,DOV,purchase,"$1,001 - $15,000",Susie Lee,Dover Corporation,NV,Democrat,Industrial Machinery/Components,Industrials
2020-06-15,2020-04-08,DRE,purchase,"$1,001 - $15,000",Susie Lee,Duke Realty Corporation,NV,Democrat,Real Estate Investment Trusts,Consumer Services
2020-06-15,2020-04-09,DRE,purchase,"$1,001 - $15,000",Susie Lee,Duke Realty Corporation,NV,Democrat,Real Estate Investment Trusts,Consumer Services
2020-06-15,2020-05-19,ECL,sale_partial,"$1,001 - $15,000",Susie Lee,Ecolab Inc.,NV,Democrat,Package Goods/Cosmetics,Basic Industries
2020-06-15,2020-05-19,EHC,purchase,"$1,001 - $15,000",Susie Lee,Encompass Health Corporation,NV,Democrat,Medical Specialities,Health Care
2020-06-15,2020-04-27,ENR,purchase,"$1,001 - $15,000",Susie Lee,"Energizer Holdings, Inc.",NV,Democrat,Metal Fabrications,Industrials
2020-06-15,2020-04-28,ENTG,sale_partial,"$1,001 - $15,000",Susie Lee,"Entegris, Inc.",NV,Democrat,Plastic Products,Consumer Non-Durables
2020-06-15,2020-04-28,EFX,purchase,"$1,001 - $15,000",Susie Lee,"Equifax, Inc.",NV,Democrat,Advertising,Finance
2020-06-15,2020-04-28,EQIX,sale_partial,"$1,001 - $15,000",Susie Lee,"Equinix, Inc.",NV,Democrat,Real Estate Investment Trusts,Real Estate
2020-06-15,2020-04-27,WTRG,purchase,"$1,001 - $15,000",Susie Lee,"Essential Utilities, Inc.",NV,Democrat,Water Supply,Utilities
2020-06-15,2020-05-08,FEYE,purchase,"$1,001 - $15,000",Susie Lee,"FireEye, Inc.",NV,Democrat,Computer peripheral equipment,Technology
2020-06-15,2020-05-27,FEYE,sale_full,"$1,001 - $15,000",Susie Lee,"FireEye, Inc.",NV,Democrat,Computer peripheral equipment,Technology
2020-06-15,2020-04-07,FLT,purchase,"$1,001 - $15,000",Susie Lee,"FleetCor Technologies, Inc.",NV,Democrat,EDP Services,Technology
2020-06-15,2020-04-07,FND,sale_full,"$1,001 - $15,000",Susie Lee,"Floor & Decor Holdings, Inc.",NV,Democrat,,
2020-06-15,2020-04-27,FMC,purchase,"$1,001 - $15,000",Susie Lee,FMC Corporation,NV,Democrat,Agricultural Chemicals,Industrials
2020-06-15,2020-04-07,GLIBA,purchase,"$1,001 - $15,000",Susie Lee,"GCI Liberty, Inc. - Class A",NV,Democrat,,
2020-06-15,2020-04-28,GLIBA,sale_full,"$1,001 - $15,000",Susie Lee,"GCI Liberty, Inc. - Class A",NV,Democrat,,
2020-06-15,2020-04-06,GDDY,purchase,"$1,001 - $15,000",Susie Lee,GoDaddy Inc. Class A,NV,Democrat,EDP Services,Technology
2020-06-15,2020-05-27,GPK,sale_partial,"$1,001 - $15,000",Susie Lee,Graphic Packaging Holding Company,NV,Democrat,Containers/Packaging,Consumer Durables
2020-06-15,2020-04-28,GO,sale_partial,"$1,001 - $15,000",Susie Lee,Grocery Outlet Holding Corp.,NV,Democrat,Specialty Foods,Consumer Discretionary
2020-06-15,2020-04-07,HCA,sale_partial,"$1,001 - $15,000",Susie Lee,"HCA Healthcare, Inc.",NV,Democrat,Hospital/Nursing Management,Health Care
2020-06-15,2020-04-03,HCA,sale_partial,"$1,001 - $15,000",Susie Lee,"HCA Healthcare, Inc.",NV,Democrat,Hospital/Nursing Management,Health Care
2020-06-15,2020-04-03,HDS,sale_partial,"$1,001 - $15,000",Susie Lee,"HD Supply Holdings, Inc.",NV,Democrat,,
2020-06-15,2020-04-06,HXL,sale_full,"$1,001 - $15,000",Susie Lee,Hexcel Corporation,NV,Democrat,Major Chemicals,Basic Industries
2020-06-15,2020-05-19,IQV,sale_partial,"$1,001 - $15,000",Susie Lee,"IQVIA Holdings, Inc.",NV,Democrat,Biotechnology: Commercial Physical & Biological Resarch,Health Care
2020-06-15,2020-05-29,KEYS,sale_partial,"$1,001 - $15,000",Susie Lee,Keysight Technologies Inc.,NV,Democrat,Industrial Machinery/Components,Capital Goods
2020-06-15,2020-04-06,KR,purchase,"$1,001 - $15,000",Susie Lee,Kroger Company,NV,Democrat,Food Chains,Consumer Services
2020-06-15,2020-04-28,LH,purchase,"$1,001 - $15,000",Susie Lee,Laboratory Corporation of America Holdings,NV,Democrat,Medical Specialities,Health Care
2020-06-15,2020-04-17,LW,purchase,"$1,001 - $15,000",Susie Lee,"Lamb Weston Holdings, Inc.",NV,Democrat,,
2020-06-15,2020-04-15,LW,purchase,"$1,001 - $15,000",Susie Lee,"Lamb Weston Holdings, Inc.",NV,Democrat,,
2020-06-15,2020-04-28,LBDAV,purchase,"$1,001 - $15,000",Susie Lee,Liberty Broadband Corporation - Class A Common Stock When Issued,NV,Democrat,,
2020-06-15,2020-04-23,LSXMK,sale_full,"$1,001 - $15,000",Susie Lee,Liberty Media Corporation - Series C Liberty SiriusXM,NV,Democrat,Broadcasting,Consumer Services
2020-06-15,2020-04-06,LSXMK,sale_partial,"$1,001 - $15,000",Susie Lee,Liberty Media Corporation - Series C Liberty SiriusXM,NV,Democrat,Broadcasting,Consumer Services
2020-06-15,2020-04-03,LKQ,sale_partial,"$1,001 - $15,000",Susie Lee,LKQ Corporation,NV,Democrat,Automotive Aftermarket,Consumer Discretionary
2020-06-15,2020-04-03,MAS,sale_partial,"$1,001 - $15,000",Susie Lee,Masco Corporation,NV,Democrat,Building Products,Industrials
2020-06-15,2020-04-03,NXST,sale_full,"$1,001 - $15,000",Susie Lee,"Nexstar Media Group, Inc. - Class A",NV,Democrat,Movies/Entertainment,Consumer Discretionary
2020-06-15,2020-04-08,NLOK,purchase,"$1,001 - $15,000",Susie Lee,NortonLifeLock Inc.,NV,Democrat,Computer Software: Prepackaged Software,Technology
2020-06-15,2020-04-09,NLOK,purchase,"$1,001 - $15,000",Susie Lee,NortonLifeLock Inc.,NV,Democrat,Computer Software: Prepackaged Software,Technology
2020-06-15,2020-05-27,OKE,purchase,"$1,001 - $15,000",Susie Lee,"ONEOK, Inc.",NV,Democrat,Oil & Gas Production,Public Utilities
2020-06-15,2020-05-19,OKE,purchase,"$1,001 - $15,000",Susie Lee,"ONEOK, Inc.",NV,Democrat,Oil & Gas Production,Public Utilities
2020-06-15,2020-05-27,PFGC,purchase,"$1,001 - $15,000",Susie Lee,Performance Food Group Company,NV,Democrat,Food Distributors,Consumer Discretionary
2020-06-15,2020-04-07,PFGC,sale_partial,"$1,001 - $15,000",Susie Lee,Performance Food Group Company,NV,Democrat,Food Distributors,Consumer Discretionary
2020-06-15,2020-04-27,PFGC,purchase,"$1,001 - $15,000",Susie Lee,Performance Food Group Company,NV,Democrat,Food Distributors,Consumer Discretionary
2020-06-15,2020-04-01,PFGC,sale_partial,"$1,001 - $15,000",Susie Lee,Performance Food Group Company,NV,Democrat,Food Distributors,Consumer Discretionary
2020-06-15,2020-04-03,PLNT,sale_full,"$1,001 - $15,000",Susie Lee,"Planet Fitness, Inc.",NV,Democrat,Other Consumer Services,Consumer Discretionary
